underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2020-04-24,SPY,2021-01-15,353.000,C,0.0000,0.0000,0.0000,0.0000,0,1132,2.2600,1258,2.4500,283.4800,283.5000,280.7607,283.5000,0.2019,0.1074,0.0038,-0.0160,0.4461,20.4750,20,2.1600,72,2.3900,283.1100,283.1400,0.0000,153,
SPY,2020-04-24,SPY,2021-01-15,353.000,P,0.0000,0.0000,0.0000,0.0000,0,51,72.9500,11,75.8000,283.4800,283.5000,280.7607,283.5000,0.2068,-0.8768,0.0038,-0.0256,0.4645,-235.3782,10,73.1900,10,76.0800,283.1100,283.1400,0.0000,22,
SPY,2020-04-24,SPY,2021-01-15,354.000,C,0.0000,0.0000,0.0000,0.0000,0,1728,2.1400,3749,2.3400,283.4800,283.5000,280.7607,283.5000,0.2010,0.1033,0.0037,-0.0154,0.4336,19.7059,20,2.0500,192,2.2800,283.1100,283.1400,0.0000,97,
SPY,2020-04-24,SPY,2021-01-15,354.000,P,0.0000,0.0000,0.0000,0.0000,0,51,73.8100,11,76.7100,283.4800,283.5000,280.7607,283.5000,0.2061,-0.8807,0.0038,-0.0251,0.4530,-236.8322,10,74.0500,10,77.1700,283.1100,283.1400,0.0000,1,
SPY,2020-04-24,SPY,2021-01-15,355.000,C,2.0000,2.0000,2.0000,2.0000,3,1872,2.0300,973,2.2000,283.4800,283.5000,280.7607,283.5000,0.1998,0.0989,0.0036,-0.0149,0.4202,18.8937,145,1.9400,57,2.1600,283.1100,283.1400,2.0000,587,
SPY,2020-04-24,SPY,2021-01-15,355.000,P,0.0000,0.0000,0.0000,0.0000,0,51,74.6700,11,77.6200,283.4800,283.5000,280.7607,283.5000,0.2053,-0.8847,0.0037,-0.0246,0.4411,-238.2984,10,74.9200,10,77.9000,283.1100,283.1400,0.0000,41,
SPY,2020-04-24,SPY,2021-01-15,356.000,C,0.0000,0.0000,0.0000,0.0000,0,1150,1.9300,3733,2.1200,283.4800,283.5000,280.7607,283.5000,0.1994,0.0955,0.0035,-0.0145,0.4097,18.2611,145,1.8400,122,2.0600,283.1100,283.1400,0.0000,228,
SPY,2020-04-24,SPY,2021-01-15,356.000,P,0.0000,0.0000,0.0000,0.0000,0,51,75.5400,11,78.5400,283.4800,283.5000,280.7607,283.5000,0.2046,-0.8884,0.0036,-0.0242,0.4299,-239.7131,10,75.7900,10,78.7300,283.1100,283.1400,0.0000,200,
SPY,2020-04-24,SPY,2021-01-15,357.000,C,0.0000,0.0000,0.0000,0.0000,0,1299,1.8300,3346,2.0200,283.4800,283.5000,280.7607,283.5000,0.1986,0.0918,0.0034,-0.0140,0.3979,17.5678,10,1.7500,59,1.9700,283.1100,283.1400,0.0000,395,
SPY,2020-04-24,SPY,2021-01-15,357.000,P,0.0000,0.0000,0.0000,0.0000,0,51,76.4200,11,79.4600,283.4800,283.5000,280.7607,283.5000,0.2041,-0.8919,0.0035,-0.0237,0.4191,-241.0962,10,76.6700,10,79.6300,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2021-01-15,358.000,C,0.0000,0.0000,0.0000,0.0000,0,3349,1.7300,3770,1.9200,283.4800,283.5000,280.7607,283.5000,0.1978,0.0881,0.0033,-0.0135,0.3858,16.8685,10,1.6600,60,1.8700,283.1100,283.1400,0.0000,360,
SPY,2020-04-24,SPY,2021-01-15,358.000,P,0.0000,0.0000,0.0000,0.0000,0,20,77.3100,11,80.3900,283.4800,283.5000,280.7607,283.5000,0.2036,-0.8952,0.0034,-0.0233,0.4088,-242.4373,10,77.5500,10,80.5400,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2021-01-15,359.000,C,1.4700,1.4700,1.4700,1.4700,1,3477,1.6400,1060,1.8200,283.4800,283.5000,280.7607,283.5000,0.1969,0.0845,0.0032,-0.0131,0.3739,16.1919,545,1.5700,125,1.7800,283.1100,283.1400,1.4700,87,
SPY,2020-04-24,SPY,2021-01-15,359.000,P,0.0000,0.0000,0.0000,0.0000,0,20,78.2200,11,81.3200,283.4800,283.5000,280.7607,283.5000,0.2034,-0.8982,0.0034,-0.0230,0.3993,-243.7259,10,78.4400,10,81.4700,283.1100,283.1400,0.0000,1,
SPY,2020-04-24,SPY,2021-01-15,360.000,C,1.4500,1.5800,1.4200,1.5000,26,1437,1.5600,2949,1.7400,283.4800,283.5000,280.7607,283.5000,0.1964,0.0813,0.0032,-0.0127,0.3633,15.5955,545,1.4900,62,1.6900,283.1100,283.1400,1.4865,6103,
SPY,2020-04-24,SPY,2021-01-15,360.000,P,0.0000,0.0000,0.0000,0.0000,0,20,79.1300,11,82.2500,283.4800,283.5000,280.7607,283.5000,0.2031,-0.9012,0.0033,-0.0226,0.3896,-245.0162,10,79.3500,10,82.3800,283.1100,283.1400,0.0000,63,
SPY,2020-04-24,SPY,2021-01-15,361.000,C,0.0000,0.0000,0.0000,0.0000,0,1957,1.4800,3985,1.6600,283.4800,283.5000,280.7607,283.5000,0.1958,0.0781,0.0031,-0.0123,0.3527,15.0032,545,1.4100,63,1.6200,283.1100,283.1400,0.0000,773,
SPY,2020-04-24,SPY,2021-01-15,361.000,P,0.0000,0.0000,0.0000,0.0000,0,20,80.0500,11,83.1900,283.4800,283.5000,280.7607,283.5000,0.2029,-0.9039,0.0032,-0.0223,0.3808,-246.2515,10,80.2700,10,83.2800,283.1100,283.1400,0.0000,9,
SPY,2020-04-24,SPY,2021-01-15,362.000,C,0.0000,0.0000,0.0000,0.0000,0,3334,1.4000,4131,1.5800,283.4800,283.5000,280.7607,283.5000,0.1951,0.0750,0.0030,-0.0119,0.3417,14.4027,545,1.3400,63,1.5400,283.1100,283.1400,0.0000,1110,
SPY,2020-04-24,SPY,2021-01-15,362.000,P,0.0000,0.0000,0.0000,0.0000,0,20,80.9700,11,84.1300,283.4800,283.5000,280.7607,283.5000,0.2028,-0.9066,0.0031,-0.0219,0.3719,-247.4880,10,81.1900,40,84.2500,283.1100,283.1400,0.0000,8,
SPY,2020-04-24,SPY,2021-01-15,363.000,C,1.2400,1.2400,1.2400,1.2400,1,1791,1.3300,1348,1.5000,283.4800,283.5000,280.7607,283.5000,0.1945,0.0719,0.0029,-0.0114,0.3310,13.8292,545,1.2700,64,1.4700,283.1100,283.1400,1.2400,181,
SPY,2020-04-24,SPY,2021-01-15,363.000,P,0.0000,0.0000,0.0000,0.0000,0,20,81.9000,11,85.0800,283.4800,283.5000,280.7607,283.5000,0.2028,-0.9090,0.0031,-0.0216,0.3639,-248.6665,10,82.1200,10,85.1700,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2021-01-15,364.000,C,1.1000,1.2600,1.1000,1.2600,11,1860,1.2600,2972,1.4300,283.4800,283.5000,280.7607,283.5000,0.1939,0.0690,0.0028,-0.0111,0.3208,13.2839,1176,1.2100,1151,1.3600,283.1100,283.1400,1.1145,413,
SPY,2020-04-24,SPY,2021-01-15,364.000,P,0.0000,0.0000,0.0000,0.0000,0,20,82.8300,11,86.0300,283.4800,283.5000,280.7607,283.5000,0.2028,-0.9114,0.0030,-0.0214,0.3558,-249.8452,10,83.0500,40,86.1000,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2021-01-15,365.000,C,1.0800,1.2600,1.0800,1.2600,3,2354,1.2100,3217,1.3400,283.4800,283.5000,280.7607,283.5000,0.1932,0.0661,0.0027,-0.0107,0.3103,12.7346,1058,1.1500,1033,1.3000,283.1100,283.1400,1.2000,17688,
SPY,2020-04-24,SPY,2021-01-15,365.000,P,0.0000,0.0000,0.0000,0.0000,0,20,83.7600,11,86.9800,283.4800,283.5000,280.7607,283.5000,0.2027,-0.9138,0.0029,-0.0211,0.3477,-251.0241,10,83.9800,10,87.0300,283.1100,283.1400,0.0000,11,
SPY,2020-04-24,SPY,2021-01-15,366.000,C,1.0000,1.0000,1.0000,1.0000,2,2252,1.1500,1,1.2500,283.4800,283.5000,280.7607,283.5000,0.1923,0.0630,0.0027,-0.0102,0.2989,12.1472,1058,1.0900,1058,1.2400,283.1100,283.1400,1.0000,188,
SPY,2020-04-24,SPY,2021-01-15,366.000,P,0.0000,0.0000,0.0000,0.0000,0,20,84.7000,10,87.8300,283.4800,283.5000,280.7607,283.5000,0.2012,-0.9176,0.0028,-0.0205,0.3342,-252.4785,10,84.9200,10,87.9700,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2021-01-15,367.000,C,0.0000,0.0000,0.0000,0.0000,0,3482,1.0800,3321,1.2100,283.4800,283.5000,280.7607,283.5000,0.1920,0.0606,0.0026,-0.0099,0.2900,11.6911,442,1.0300,1058,1.1800,283.1100,283.1400,0.0000,274,
SPY,2020-04-24,SPY,2021-01-15,367.000,P,0.0000,0.0000,0.0000,0.0000,0,20,85.6400,10,88.7700,283.4800,283.5000,280.7607,283.5000,0.2010,-0.9200,0.0028,-0.0202,0.3256,-253.6624,10,85.8600,20,88.9400,283.1100,283.1400,0.0000,147,
SPY,2020-04-24,SPY,2021-01-15,368.000,C,0.0000,0.0000,0.0000,0.0000,0,2444,1.0300,3375,1.1600,283.4800,283.5000,280.7607,283.5000,0.1917,0.0584,0.0025,-0.0096,0.2817,11.2678,1686,0.9700,1151,1.1200,283.1100,283.1400,0.0000,3292,
SPY,2020-04-24,SPY,2021-01-15,368.000,P,0.0000,0.0000,0.0000,0.0000,0,20,86.5800,10,89.7100,283.4800,283.5000,280.7607,283.5000,0.2007,-0.9225,0.0027,-0.0198,0.3170,-254.8475,10,86.8000,10,89.8400,283.1100,283.1400,0.0000,2,
SPY,2020-04-24,SPY,2021-01-15,369.000,C,0.0000,0.0000,0.0000,0.0000,0,2445,0.9800,3473,1.1100,283.4800,283.5000,280.7607,283.5000,0.1914,0.0562,0.0024,-0.0093,0.2732,10.8432,1686,0.9200,1176,1.0700,283.1100,283.1400,0.0000,131,
SPY,2020-04-24,SPY,2021-01-15,369.000,P,0.0000,0.0000,0.0000,0.0000,0,20,87.5200,10,90.6700,283.4800,283.5000,280.7607,283.5000,0.2007,-0.9246,0.0026,-0.0196,0.3095,-255.9702,10,87.7500,20,90.8300,283.1100,283.1400,0.0000,9,
SPY,2020-04-24,SPY,2021-01-15,370.000,C,0.0000,0.0000,0.0000,0.0000,0,2372,0.9300,1181,1.0400,283.4800,283.5000,280.7607,283.5000,0.1906,0.0535,0.0024,-0.0089,0.2630,10.3451,1686,0.8700,1176,1.0200,283.1100,283.1400,0.0000,1894,
SPY,2020-04-24,SPY,2021-01-15,370.000,P,0.0000,0.0000,0.0000,0.0000,0,20,88.4700,10,91.6200,283.4800,283.5000,280.7607,283.5000,0.2006,-0.9266,0.0026,-0.0193,0.3018,-257.0931,10,88.7000,20,91.7600,283.1100,283.1400,0.0000,176,
SPY,2020-04-24,SPY,2021-01-15,371.000,C,0.0000,0.0000,0.0000,0.0000,0,3315,0.8700,3370,1.0000,283.4800,283.5000,280.7607,283.5000,0.1902,0.0513,0.0023,-0.0086,0.2542,9.9162,432,0.8300,1058,0.9800,283.1100,283.1400,0.0000,732,
SPY,2020-04-24,SPY,2021-01-15,371.000,P,0.0000,0.0000,0.0000,0.0000,0,20,89.4400,10,92.5700,283.4800,283.5000,280.7607,283.5000,0.2008,-0.9284,0.0025,-0.0191,0.2954,-258.1513,10,89.6500,10,92.7200,283.1100,283.1400,0.0000,633,
SPY,2020-04-24,SPY,2021-01-15,375.000,C,0.7400,0.7400,0.6500,0.7400,8,3676,0.6900,1,0.7700,283.4800,283.5000,280.7607,283.5000,0.1871,0.0419,0.0020,-0.0072,0.2161,8.1251,1686,0.6600,1,0.7700,283.1100,283.1400,0.7063,1528,
SPY,2020-04-24,SPY,2021-01-15,375.000,P,0.0000,0.0000,0.0000,0.0000,0,20,93.2700,10,96.4000,283.4800,283.5000,280.7607,283.5000,0.2008,-0.9356,0.0023,-0.0181,0.2679,-262.4467,10,93.4800,20,96.6500,283.1100,283.1400,0.0000,11,
SPY,2020-04-24,SPY,2021-01-15,380.000,C,0.6000,0.6000,0.5700,0.5700,26,4727,0.5200,3295,0.6500,283.4800,283.5000,280.7607,283.5000,0.1866,0.0346,0.0017,-0.0062,0.1849,6.7233,1686,0.5000,1176,0.6400,283.1100,283.1400,0.5988,1792,
SPY,2020-04-24,SPY,2021-01-15,380.000,P,0.0000,0.0000,0.0000,0.0000,0,20,98.0800,10,101.2500,283.4800,283.5000,280.7607,283.5000,0.2014,-0.9432,0.0020,-0.0170,0.2382,-267.5230,10,98.3100,10,101.3300,283.1100,283.1400,0.0000,61,
SPY,2020-04-24,SPY,2021-01-15,385.000,C,0.4800,0.4800,0.4000,0.4000,6,3749,0.4000,2437,0.5200,283.4800,283.5000,280.7607,283.5000,0.1856,0.0281,0.0014,-0.0052,0.1558,5.4726,1686,0.3800,1176,0.5100,283.1100,283.1400,0.4667,1393,
SPY,2020-04-24,SPY,2021-01-15,385.000,P,0.0000,0.0000,0.0000,0.0000,0,20,102.9400,10,106.0900,283.4800,283.5000,280.7607,283.5000,0.2017,-0.9499,0.0018,-0.0160,0.2103,-272.4554,10,103.1800,10,106.1800,283.1100,283.1400,0.0000,2,
SPY,2020-04-24,SPY,2021-01-15,390.000,C,0.3400,0.3400,0.3400,0.3400,1,3359,0.3200,3333,0.4400,283.4800,283.5000,280.7607,283.5000,0.1863,0.0237,0.0012,-0.0045,0.1349,4.6119,13,0.3000,10,0.4200,283.1100,283.1400,0.3400,6235,
SPY,2020-04-24,SPY,2021-01-15,390.000,P,0.0000,0.0000,0.0000,0.0000,0,20,107.8300,20,111.0100,283.4800,283.5000,280.7607,283.5000,0.2038,-0.9545,0.0016,-0.0154,0.1910,-276.9631,10,108.0800,10,111.0700,283.1100,283.1400,0.0000,3,
SPY,2020-04-24,SPY,2021-01-15,395.000,C,0.3500,0.3500,0.3500,0.3500,1,3535,0.2400,2521,0.3500,283.4800,283.5000,280.7607,283.5000,0.1852,0.0190,0.0010,-0.0037,0.1119,3.7040,545,0.2200,1558,0.3600,283.1100,283.1400,0.3500,745,
SPY,2020-04-24,SPY,2021-01-15,395.000,P,0.0000,0.0000,0.0000,0.0000,0,20,112.7500,13,115.8900,283.4800,283.5000,280.7607,283.5000,0.2048,-0.9591,0.0014,-0.0146,0.1703,-281.4998,10,113.0000,10,115.9900,283.1100,283.1400,0.0000,3,
SPY,2020-04-24,SPY,2021-01-15,400.000,C,0.2600,0.2900,0.2000,0.2600,127,5,0.2500,3398,0.3000,283.4800,283.5000,280.7607,283.5000,0.1891,0.0175,0.0009,-0.0036,0.1045,3.4165,5,0.2500,1,0.2800,283.1100,283.1400,0.2394,6539,
SPY,2020-04-24,SPY,2021-01-15,400.000,P,0.0000,0.0000,0.0000,0.0000,0,20,117.6800,13,120.8300,283.4800,283.5000,280.7607,283.5000,0.2073,-0.9623,0.0013,-0.0142,0.1559,-285.7514,10,117.9300,10,120.9200,283.1100,283.1400,0.0000,61,
SPY,2020-04-24,SPY,2021-01-15,405.000,C,0.1600,0.2000,0.1600,0.2000,6,3286,0.1600,3330,0.2600,283.4800,283.5000,280.7607,283.5000,0.1877,0.0138,0.0008,-0.0029,0.0853,2.7035,1676,0.1300,1676,0.2600,283.1100,283.1400,0.1867,1780,
SPY,2020-04-24,SPY,2021-01-15,405.000,P,0.0000,0.0000,0.0000,0.0000,0,20,122.6300,13,125.7700,283.4800,283.5000,280.7607,283.5000,0.2099,-0.9650,0.0012,-0.0138,0.1435,-289.9056,10,122.8800,10,125.8600,283.1100,283.1400,0.0000,981,
SPY,2020-04-24,SPY,2021-01-15,410.000,C,0.0000,0.0000,0.0000,0.0000,0,3821,0.1100,2370,0.2100,283.4800,283.5000,280.7607,283.5000,0.1865,0.0109,0.0006,-0.0023,0.0693,2.1306,1700,0.1200,1676,0.2200,283.1100,283.1400,0.0000,549,
SPY,2020-04-24,SPY,2021-01-15,410.000,P,0.0000,0.0000,0.0000,0.0000,0,20,127.5900,20,130.7500,283.4800,283.5000,280.7607,283.5000,0.2140,-0.9665,0.0011,-0.0136,0.1361,-293.8513,10,127.8400,10,130.8100,283.1100,283.1400,0.0000,101,
SPY,2020-04-24,SPY,2021-01-15,415.000,C,0.1100,0.1400,0.1100,0.1400,6,177,0.1200,3,0.1400,283.4800,283.5000,280.7607,283.5000,0.1868,0.0090,0.0005,-0.0020,0.0587,1.7630,50,0.1000,12,0.1800,283.1100,283.1400,0.1300,2038,
SPY,2020-04-24,SPY,2021-01-15,415.000,P,0.0000,0.0000,0.0000,0.0000,0,20,132.5500,69,135.7900,283.4800,283.5000,280.7607,283.5000,0.2200,-0.9668,0.0010,-0.0136,0.1348,-297.5518,10,132.8000,10,135.7700,283.1100,283.1400,0.0000,181,
SPY,2020-04-24,SPY,2021-01-15,420.000,C,0.1300,0.1400,0.1000,0.1200,561,25,0.1200,6,0.1300,283.4800,283.5000,280.7607,283.5000,0.1909,0.0085,0.0005,-0.0019,0.0560,1.6698,25,0.1200,6,0.1300,283.1100,283.1400,0.1228,40908,
SPY,2020-04-24,SPY,2021-01-15,420.000,P,0.0000,0.0000,0.0000,0.0000,0,20,137.5200,14,140.7400,283.4800,283.5000,280.7607,283.5000,0.2229,-0.9687,0.0010,-0.0133,0.1257,-301.5539,10,137.7700,10,140.7300,283.1100,283.1400,0.0000,620,
SPY,2020-04-24,SPY,2021-01-15,425.000,C,0.1000,0.1000,0.0900,0.0900,3,1,0.0800,1,0.1200,283.4800,283.5000,280.7607,283.5000,0.1908,0.0070,0.0004,-0.0016,0.0469,1.3648,1,0.0800,1,0.1200,283.1100,283.1400,0.0967,18,
SPY,2020-04-24,SPY,2021-01-15,425.000,P,0.0000,0.0000,0.0000,0.0000,0,20,142.5400,10,145.6400,283.4800,283.5000,280.7607,283.5000,0.2255,-0.9705,0.0009,-0.0130,0.1169,-305.5418,10,142.7400,10,145.7000,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2021-03-19,100.000,C,0.0000,0.0000,0.0000,0.0000,0,20,181.0600,3,186.0000,283.4800,283.5000,280.3166,283.5000,0.9957,0.9307,0.0004,-0.0386,0.3121,65.8986,10,180.6700,3,185.5000,283.1100,283.1400,0.0000,3,
SPY,2020-04-24,SPY,2021-03-19,100.000,P,0.7400,0.7400,0.6500,0.6800,6,2,0.6600,724,0.6700,283.4800,283.5000,280.3166,283.5000,0.5376,-0.0112,0.0002,-0.0066,0.0793,-3.4724,2,0.6600,652,0.6900,283.1100,283.1400,0.6817,5790,
SPY,2020-04-24,SPY,2021-03-19,105.000,C,0.0000,0.0000,0.0000,0.0000,0,20,176.0800,4,181.0000,283.4800,283.5000,280.3166,283.5000,0.9249,0.9301,0.0005,-0.0357,0.3149,71.0756,10,175.6900,3,180.5000,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2021-03-19,105.000,P,0.0000,0.0000,0.0000,0.0000,0,2120,0.6800,1116,0.8000,283.4800,283.5000,280.3166,283.5000,0.5227,-0.0127,0.0002,-0.0071,0.0883,-3.9195,1446,0.6800,620,0.8100,283.1100,283.1400,0.0000,2046,
SPY,2020-04-24,SPY,2021-03-19,110.000,C,0.0000,0.0000,0.0000,0.0000,0,40,171.1100,4,176.0000,283.4800,283.5000,280.3166,283.5000,0.8607,0.9296,0.0005,-0.0329,0.3168,76.2128,10,170.7300,3,175.5000,283.1100,283.1400,0.0000,1,
SPY,2020-04-24,SPY,2021-03-19,110.000,P,1.0000,1.0000,1.0000,1.0000,1,2451,0.8000,1077,0.9200,283.4800,283.5000,280.3166,283.5000,0.5123,-0.0148,0.0003,-0.0080,0.1008,-4.5680,1446,0.8200,1446,0.9500,283.1100,283.1400,1.0000,234,
SPY,2020-04-24,SPY,2021-03-19,115.000,C,0.0000,0.0000,0.0000,0.0000,0,40,166.1500,4,171.0000,283.4800,283.5000,280.3166,283.5000,0.8023,0.9293,0.0005,-0.0303,0.3180,81.3061,10,165.7700,3,170.5000,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2021-03-19,115.000,P,1.1100,1.1100,1.1100,1.1100,9,2762,0.9400,1019,1.0600,283.4800,283.5000,280.3166,283.5000,0.5027,-0.0173,0.0003,-0.0089,0.1149,-5.3178,1446,0.9600,1446,1.1300,283.1100,283.1400,1.1100,237,
SPY,2020-04-24,SPY,2021-03-19,120.000,C,0.0000,0.0000,0.0000,0.0000,0,40,161.2100,4,166.0000,283.4800,283.5000,280.3166,283.5000,0.7491,0.9291,0.0006,-0.0278,0.3190,86.3415,3,161.0000,10,165.8200,283.1100,283.1400,0.0000,1,
SPY,2020-04-24,SPY,2021-03-19,120.000,P,1.3400,1.3400,1.3100,1.3100,2,2131,1.1300,1919,1.2600,283.4800,283.5000,280.3166,283.5000,0.4963,-0.0205,0.0004,-0.0102,0.1327,-6.3072,1446,1.1400,1446,1.2900,283.1100,283.1400,1.3250,265,
SPY,2020-04-24,SPY,2021-03-19,125.000,C,0.0000,0.0000,0.0000,0.0000,0,20,156.3000,4,161.0000,283.4800,283.5000,280.3166,283.5000,0.7008,0.9289,0.0006,-0.0256,0.3199,91.2993,3,156.0000,10,160.9100,283.1100,283.1400,0.0000,4,
SPY,2020-04-24,SPY,2021-03-19,125.000,P,1.4100,1.4100,1.4100,1.4100,2,2538,1.3200,1458,1.4500,283.4800,283.5000,280.3166,283.5000,0.4880,-0.0237,0.0004,-0.0113,0.1500,-7.3001,1446,1.3400,1446,1.4900,283.1100,283.1400,1.4100,474,
SPY,2020-04-24,SPY,2021-03-19,130.000,C,0.0000,0.0000,0.0000,0.0000,0,4,151.5000,20,156.3800,283.4800,283.5000,280.3166,283.5000,0.6645,0.9273,0.0007,-0.0246,0.3264,95.6235,10,151.0200,3,156.0000,283.1100,283.1400,0.0000,3,
SPY,2020-04-24,SPY,2021-03-19,130.000,P,0.0000,0.0000,0.0000,0.0000,0,2458,1.5500,2233,1.6800,283.4800,283.5000,280.3166,283.5000,0.4810,-0.0275,0.0005,-0.0126,0.1698,-8.4732,762,1.5400,532,1.7500,283.1100,283.1400,0.0000,146,
SPY,2020-04-24,SPY,2021-03-19,135.000,C,0.0000,0.0000,0.0000,0.0000,0,51,146.5500,5,151.5000,283.4800,283.5000,280.3166,283.5000,0.6247,0.9268,0.0007,-0.0228,0.3288,100.3538,10,146.1600,3,151.0000,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2021-03-19,135.000,P,0.0000,0.0000,0.0000,0.0000,0,20,1.7800,1470,1.9600,283.4800,283.5000,280.3166,283.5000,0.4740,-0.0316,0.0006,-0.0140,0.1910,-9.7689,257,1.8000,691,2.0200,283.1100,283.1400,0.0000,2230,
SPY,2020-04-24,SPY,2021-03-19,140.000,C,0.0000,0.0000,0.0000,0.0000,0,40,141.8000,4,146.5000,283.4800,283.5000,280.3166,283.5000,0.5891,0.9258,0.0008,-0.0214,0.3325,104.9125,3,141.5000,1,146.3200,283.1100,283.1400,0.0000,97,
SPY,2020-04-24,SPY,2021-03-19,140.000,P,0.0000,0.0000,0.0000,0.0000,0,3806,2.0600,649,2.2500,283.4800,283.5000,280.3166,283.5000,0.4672,-0.0363,0.0006,-0.0155,0.2136,-11.2067,545,2.0800,249,2.3000,283.1100,283.1400,0.0000,321,
SPY,2020-04-24,SPY,2021-03-19,145.000,C,0.0000,0.0000,0.0000,0.0000,0,51,137.0800,1,141.7300,283.4800,283.5000,280.3166,283.5000,0.5604,0.9239,0.0008,-0.0207,0.3406,109.0298,10,136.6200,1,141.4500,283.1100,283.1400,0.0000,200,
SPY,2020-04-24,SPY,2021-03-19,145.000,P,2.8300,2.8300,2.3900,2.3900,26,4729,2.3800,630,2.5800,283.4800,283.5000,280.3166,283.5000,0.4609,-0.0414,0.0007,-0.0170,0.2381,-12.8234,769,2.4100,398,2.6500,283.1100,283.1400,2.5685,8069,
SPY,2020-04-24,SPY,2021-03-19,150.000,C,0.0000,0.0000,0.0000,0.0000,0,51,132.4200,1,136.9100,283.4800,283.5000,280.3166,283.5000,0.5342,0.9215,0.0009,-0.0202,0.3500,113.0134,3,132.0000,1,136.6300,283.1100,283.1400,0.0000,7,
SPY,2020-04-24,SPY,2021-03-19,150.000,P,3.3000,3.3000,2.9400,2.9400,40,5272,2.7400,683,2.9500,283.4800,283.5000,280.3166,283.5000,0.4549,-0.0472,0.0008,-0.0186,0.2644,-14.6178,557,2.7700,247,3.0100,283.1100,283.1400,3.1005,1623,
SPY,2020-04-24,SPY,2021-03-19,155.000,C,0.0000,0.0000,0.0000,0.0000,0,50,127.8100,12,132.1300,283.4800,283.5000,280.3166,283.5000,0.5112,0.9185,0.0010,-0.0199,0.3621,116.7424,10,127.3600,1,131.8500,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2021-03-19,155.000,P,0.0000,0.0000,0.0000,0.0000,0,1676,3.1500,1092,3.3600,283.4800,283.5000,280.3166,283.5000,0.4492,-0.0535,0.0009,-0.0204,0.2923,-16.6063,451,3.1800,625,3.4400,283.1100,283.1400,0.0000,949,
SPY,2020-04-24,SPY,2021-03-19,160.000,C,0.0000,0.0000,0.0000,0.0000,0,51,123.2600,1,127.3900,283.4800,283.5000,280.3166,283.5000,0.4914,0.9146,0.0011,-0.0200,0.3772,120.1760,10,122.8100,11,127.1200,283.1100,283.1400,0.0000,130,
SPY,2020-04-24,SPY,2021-03-19,160.000,P,4.1100,4.1100,3.6500,3.6500,29,4774,3.5900,1086,3.8100,283.4800,283.5000,280.3166,283.5000,0.4435,-0.0603,0.0010,-0.0221,0.3213,-18.7546,952,3.6200,228,3.8900,283.1100,283.1400,3.6883,6612,
SPY,2020-04-24,SPY,2021-03-19,165.000,C,0.0000,0.0000,0.0000,0.0000,0,51,118.7500,1,122.7100,283.4800,283.5000,280.3166,283.5000,0.4743,0.9099,0.0012,-0.0204,0.3953,123.3100,10,118.3200,1,122.4300,283.1100,283.1400,0.0000,16,
SPY,2020-04-24,SPY,2021-03-19,165.000,P,4.2600,4.2600,4.2600,4.2600,5,3066,4.0900,1832,4.3200,283.4800,283.5000,280.3166,283.5000,0.4383,-0.0679,0.0011,-0.0240,0.3521,-21.1449,487,4.1200,446,4.4000,283.1100,283.1400,4.2600,2540,
SPY,2020-04-24,SPY,2021-03-19,170.000,C,0.0000,0.0000,0.0000,0.0000,0,64,114.3100,1,118.0800,283.4800,283.5000,280.3166,283.5000,0.4597,0.9042,0.0013,-0.0211,0.4166,126.1043,10,113.8800,1,117.8000,283.1100,283.1400,0.0000,7,
SPY,2020-04-24,SPY,2021-03-19,170.000,P,5.2200,5.2200,4.9000,4.9000,9,1474,4.6400,1438,4.8700,283.4800,283.5000,280.3166,283.5000,0.4330,-0.0761,0.0012,-0.0259,0.3841,-23.7258,646,4.6600,206,4.9500,283.1100,283.1400,5.0956,1354,
SPY,2020-04-24,SPY,2021-03-19,175.000,C,0.0000,0.0000,0.0000,0.0000,0,75,109.9200,1,113.5100,283.4800,283.5000,280.3166,283.5000,0.4472,0.8975,0.0014,-0.0220,0.4408,128.5734,10,109.5000,1,113.2300,283.1100,283.1400,0.0000,6,
SPY,2020-04-24,SPY,2021-03-19,175.000,P,0.0000,0.0000,0.0000,0.0000,0,3625,5.2300,1274,5.4700,283.4800,283.5000,280.3166,283.5000,0.4278,-0.0848,0.0013,-0.0278,0.4170,-26.4977,431,5.2600,195,5.5600,283.1100,283.1400,0.0000,2146,
